,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
1961,全优抗敏感 (90),6903148101179-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1018,全优抗敏感 (90),18.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,0,,Expert Anti-sensitivity 90g,80,9cf09794-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-10-28 13:38:56,,,142.0,14.0,0.0,,,,,,,,High 高端,小_Small,,,,,,,,
1962,全优抗敏感 (140),6903148116876-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1019,全优抗敏感 (140),20.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,140.0,g,,0,,Expert Anti-sensitivity 140g,80,9cf115c7-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-10-28 13:39:14,,,100.0,14.0,0.0,,,,,,,,High 高端,中_Mid,,,,,,,,
1963,全优祛牙渍健白 (90),6903148218419-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1020,全优祛牙渍健白 (90),18.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,0,,Expert WTN 90g,80,9cf19343-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-28 13:43:08,,,143.0,14.0,0.0,,,,,,,,High 高端,小_Small,,,,,,,,
1964,全优祛牙渍健白 (140),6903148218426-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1021,全优祛牙渍健白 (140),20.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,140.0,g,,0,,Expert WTN 140g,80,9cf20540-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-28 13:48:19,,,101.0,14.0,0.0,,,,,,,,High 高端,中_Mid,,,,,,,,
1965,3D炫白 双效 (120),6903148054215-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1022,3D炫白 双效 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Dual Action 120g,80,9cf275b2-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 08:56:52,,,84.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1966,3D炫白 双效 (180),6903148094365-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1023,3D炫白 双效 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Dual Action 180g,80,9cf2f5cb-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:00:30,,,114.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1967,3D炫白 双效 (240),6903148183793-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1024,3D炫白 双效 (240),24.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,240.0,g,,0,,3DW Dual Action 240g,80,9cf37b52-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:09:54,,,118.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1968,3D炫白 茉莉茶爽 (120),6903148054369-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1025,3D炫白 茉莉茶爽 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Tea Fresh Jasmine 120g,80,9cf3f8b8-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 08:58:53,,,73.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1969,3D炫白 茉莉茶爽 (180),6903148094488-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1026,3D炫白 茉莉茶爽 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Tea Fresh Jasmine 180g,80,9cf4771b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:05:27,,,102.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1970,3D炫白 茉莉茶爽 (240),6903148183809-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1027,3D炫白 茉莉茶爽 (240),24.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,240.0,g,,0,,3DW Tea Fresh Jasmine 240g,80,9cf4fa2a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:10:45,,,119.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1971,3D炫白 晨露荷香 (120),6903148094426-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1028,3D炫白 晨露荷香 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Lotus 120g,80,9cf5cdc8-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:03:19,,,74.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1972,3D炫白 晨露荷香 (180),6903148094396-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1029,3D炫白 晨露荷香 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Lotus 180g,80,9cf650ec-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:01:57,,,103.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1973,3D炫白 柠檬茶爽 (120),6903148064863-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1030,3D炫白 柠檬茶爽 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Lemon 120g,80,9cf6d384-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 08:59:49,,,75.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1974,3D炫白 柠檬茶爽 (180),6903148094464-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1031,3D炫白 柠檬茶爽 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Lemon 180g,80,9cf75095-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:04:34,,,104.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1975,3D炫白 劲爽清新 (120),6903148094518-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1032,3D炫白 劲爽清新 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Fresh 120g,80,9cf7d6e0-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:06:16,,,76.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1976,3D炫白 劲爽清新 (180),6903148094501-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1033,3D炫白 劲爽清新 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Fresh 180g,80,9cf85964-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:05:46,,,105.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1977,3D炫白 冰极薄荷 (120),6903148094419-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1034,3D炫白 冰极薄荷 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Mountain Spring 120g,80,9cf8e485-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 08:53:38,,,77.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1978,3D炫白 冰极薄荷 (180),6903148094389-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1035,3D炫白 冰极薄荷 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Mountain Spring 180g,80,9cf96db8-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:01:12,,,106.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1979,3D炫白 沁醒冰橙 (120),6903148094433-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1036,3D炫白 沁醒冰橙 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Ice Orange 120g,80,9cf9f2a5-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-17 09:04:07,,,78.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1980,3D炫白 沁醒冰橙 (180),6903148094402-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1037,3D炫白 沁醒冰橙 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Ice Orange 180g,80,9cfa72a1-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-28 13:26:01,,,107.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1981,3D炫白 绿茶薄荷 (120),6903148094563-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1038,3D炫白 绿茶薄荷 (120),22.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,0,,3DW Enamel 120g,80,9cfb50c4-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-28 13:33:15,,,79.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1982,3D炫白 绿茶薄荷 (180),6903148099124-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1039,3D炫白 绿茶薄荷 (180),23.0,6.0,5.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,0,,3DW Enamel 180g,80,9cfbc2bf-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-28 13:36:40,,,108.0,14.0,0.0,,,,,,,,Mid 中端,中_Mid,,,,,,,,
1983,3D 钻亮炫白 (116),037000889427-Old1,SKU,Crest,4,P&G宝洁,9,Oral Care,1040,3D 钻亮炫白 (116),16.0,5.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,116.0,g,,0,,Brilliance Tahiti 116g,80,9cfc40d9-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-10-28 12:52:15,,,67.0,14.0,0.0,,,,,,,,High 高端,中_Mid,,,,,,,,
1984,佳洁士3D 钻亮炫白 (116 X2),6903148241318,SKU,Crest,4,P&G宝洁,9,Oral Care,1041,佳洁士3D 钻亮炫白 (116 X2),16.0,10.0,4.0,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,232.0,g,,1,6903148241318,Crest Brilliance Tahiti 116g*2,80,9cfcc082-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-02-16 02:40:17,,232g,116.0,14.0,0.0,,,,,,,,High 高端,大_Big,,,,,,,,
1985,佳洁士 OC其他,Oralcare001,Other,Crest,4,P&G宝洁,9,Oral Care,1047,佳洁士 OC其他,,,,13.0,Other,Oral_口腔护理,P&G宝洁,佳洁士Crest,Other,,,,,1,,Crest Others,80,9cff9e8f-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-02-16 02:40:17,,,158.0,14.0,0.0,,,,,,,,,,,,,,,,,
1986,佳洁士 OC Tooth Brush 其他,Oralcare024,Other,Crest,4,P&G宝洁,9,Oral Care,1488,佳洁士 OC Tooth Brush 其他,,,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,,,,,1,,Crest OC Tooth Brush Others,80,656fd9b1-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:14,2016-05-10 10:53:14,,,159.0,14.0,0.0,,,,,,,,,,,,,,,,,
1987,佳洁士 OC Tooth Paste Wash 其他,Oralcare025,Other,Crest,4,P&G宝洁,9,Oral Care,1489,佳洁士 OC Tooth Paste Wash 其他,,,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,,,,,1,,Crest OC Tooth Paste Wash Others,80,65703612-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:14,2016-05-10 10:53:14,,,160.0,14.0,0.0,,,,,,,,,,,,,,,,,
1988,佳洁士健康专家长效清新薄荷啫喱140克4支特惠装,6903148230466,SKU,Crest,4,P&G宝洁,9,Oral Care,1787,佳洁士健康专家长效清新薄荷啫喱140克4支特惠装,210.0,56.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,,,4.0,1,6903148230466,CST TP ICY MINT BBG 140G X4,80,d51af486-6f6d-11e6-8bb0-027f4ae27e6d,System,2016-08-31 11:26:59,2016-08-31 11:26:59,140.0,4piece,5.0,2.0,0.0,,,,,Base,,,,,ESSENTIAL/防蛀修护,,,,,,,ESSENTIAL/防蛀修护
1989,佳洁士3D钻亮炫白牙膏116克X4四超值装,6903148243374,SKU,Crest,4,P&G宝洁,9,Oral Care,1788,佳洁士3D钻亮炫白牙膏116克X4四超值装,148.0,52.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,,,4.0,1,6903148243374,CST TP 3D WHITE BRILLIANCE (116GX4),80,d51b8eb3-6f6d-11e6-8bb0-027f4ae27e6d,System,2016-08-31 11:26:59,2016-08-31 11:26:59,116.0,4piece,152.0,14.0,0.0,,,,,Super Premium+Premium,,,,,,,,,,,,
1990,佳洁士超细柔韧系列小头养龈牙刷8支优惠装,6903148225059,SKU,Crest,4,P&G宝洁,9,Oral Care,1789,佳洁士超细柔韧系列小头养龈牙刷8支优惠装,,,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148225059,CST TB ST INDICATOR 8CT B6G2,80,d51c2306-6f6d-11e6-8bb0-027f4ae27e6d,System,2016-08-31 11:26:59,2016-08-31 11:26:59,8.0,8piece PSKU,22.0,5.0,0.0,,,,,Base,,,,,Indicator ST/小头养龈,,,,,,,Indicator ST/小头养龈
1991,佳洁士全优7效牙刷6支优惠装,6903148219782,SKU,Crest,4,P&G宝洁,9,Oral Care,1790,佳洁士全优7效牙刷6支优惠装,,,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148219782,CST TP CA720 6CT B4G2,80,d51cb912-6f6d-11e6-8bb0-027f4ae27e6d,System,2016-08-31 11:26:59,2016-08-31 11:26:59,6.0,6piece PSKU,11.0,3.0,0.0,,,,,Super Premium+Premium,,,,,EXPERT/全优七效,,,,,,,EXPERT/全优七效
1992,佳洁士全优7效 抗牙菌斑 牙膏 120克,6903148247754,SKU,Crest,4,P&G宝洁,9,Oral Care,1799,佳洁士全优7效 抗牙菌斑 牙膏 120克,212.0,48.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,1,6903148247754,Crest Expert 7 Anti-Plaque Toothpaste 120g,80,13673155-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,120g,80.0,14.0,0.0,,,,,,,,,,,,,,,,,
1993,佳洁士全优7效 抗牙菌斑 牙膏 180克,6903148247761,SKU,Crest,4,P&G宝洁,9,Oral Care,1800,佳洁士全优7效 抗牙菌斑 牙膏 180克,222.0,55.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,1,6903148247761,Crest Expert 7 Anti-Plaque Toothpaste 180g,80,1367bb95-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,180g,110.0,14.0,0.0,,,,,,,,,,,,,,,,,
1994,佳洁士全优7效 茶香深洁 牙膏 120克,6903148247778,SKU,Crest,4,P&G宝洁,9,Oral Care,1801,佳洁士全优7效 茶香深洁 牙膏 120克,211.0,49.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,,,,1,6903148247778,Crest Expert 7 Green Tea Toothpaste 120g,80,1368cb59-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,120.0,120g PSKU,12.0,3.0,0.0,,,,,Base,,,,,EXPERT/全优七效,,,,,,,EXPERT/全优七效
1995,佳洁士全优7效 茶香深洁 牙膏 180克,6903148247785,SKU,Crest,4,P&G宝洁,9,Oral Care,1802,佳洁士全优7效 茶香深洁 牙膏 180克,223.0,54.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,,,,1,6903148247785,Crest Expert 7 Green Tea Toothpaste 180g,80,13697d82-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,180.0,180g PSKU,13.0,3.0,0.0,,,,,Base,,,,,EXPERT/全优七效,,,,,,,EXPERT/全优七效
1996,佳洁士全优7效 强健牙釉质 牙膏 120克,6903148247792,SKU,Crest,4,P&G宝洁,9,Oral Care,1803,佳洁士全优7效 强健牙釉质 牙膏 120克,212.0,48.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,,,,1,6903148247792,Crest Expert 7 Enamel Strenthen Toothpaste 120g,80,136beb0d-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,120.0,120g PSKU,14.0,3.0,0.0,,,,,Base,,,,,EXPERT/全优七效,,,,,,,EXPERT/全优七效
1997,佳洁士全优7效 强健牙釉质 牙膏 180克,6903148247808,SKU,Crest,4,P&G宝洁,9,Oral Care,1804,佳洁士全优7效 强健牙釉质 牙膏 180克,223.0,54.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,,,,1,6903148247808,Crest Expert 7 Enamel Strenthen Toothpaste 180g,80,136c6865-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,180.0,180g PSKU,15.0,3.0,0.0,,,,,Base,,,,,EXPERT/全优七效,,,,,,,EXPERT/全优七效
1998,佳洁士全优7效 祛牙渍健白 牙膏 120克,6903148247815,SKU,Crest,4,P&G宝洁,9,Oral Care,1805,佳洁士全优7效 祛牙渍健白 牙膏 120克,213.0,48.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,1,6903148247815,Crest Expert 7 Anti-Stain Whitening Toothpaste 120g,80,136cef00-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,120g,81.0,14.0,0.0,,,,,,,,,,,,,,,,,
1999,佳洁士全优7效 祛牙渍健白牙膏 180克,6903148247822,SKU,Crest,4,P&G宝洁,9,Oral Care,1806,佳洁士全优7效 祛牙渍健白牙膏 180克,223.0,54.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,,,,1,6903148247822,Crest Expert 7 Anti-Stain Whitening Toothpaste 180g,80,136daa17-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,180.0,180g PSKU,16.0,3.0,0.0,,,,,Base,,,,,EXPERT/全优七效,,,,,,,EXPERT/全优七效
2000,佳洁士高阶全优7效 根源护龈 牙膏 90克,6903148247839,SKU,Crest,4,P&G宝洁,9,Oral Care,1807,佳洁士高阶全优7效 根源护龈 牙膏 90克,200.0,54.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,1,6903148247839,Crest Expert 7 Gum Protection Toothpaste 90g,80,136e1c50-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,90g,124.0,14.0,0.0,,,,,,,,,,,,,,,,,
2001,佳洁士高阶全优7效 根源护龈 牙膏 140克,6903148247570,SKU,Crest,4,P&G宝洁,9,Oral Care,1808,佳洁士高阶全优7效 根源护龈 牙膏 140克,194.0,48.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,140.0,g,,1,6903148247570,Crest Expert 7 Gum Protection Toothpaste 140g,80,136e8d93-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,140g,86.0,14.0,0.0,,,,,,,,,,,,,,,,,
2002,佳洁士高阶全优7效 快速抗敏 牙膏 90克,6903148247587,SKU,Crest,4,P&G宝洁,9,Oral Care,1809,佳洁士高阶全优7效 快速抗敏 牙膏 90克,180.0,49.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,1,6903148247587,Crest Expert 7 Anti-Sensitive Toothpaste 90g,80,136f6324-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,90g,125.0,14.0,0.0,,,,,,,,,,,,,,,,,
2003,佳洁士高阶全优7效 快速抗敏 牙膏 140克,6903148247846,SKU,Crest,4,P&G宝洁,9,Oral Care,1810,佳洁士高阶全优7效 快速抗敏 牙膏 140克,193.0,49.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,140.0,g,,1,6903148247846,Crest Expert 7 Anti-Sensitive Toothpaste 140g,80,136fd7b4-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,140g,87.0,14.0,0.0,,,,,,,,,,,,,,,,,
2004,佳洁士3D炫白茉莉茶爽牙膏90克,6903148221280,SKU,Crest,4,P&G宝洁,9,Oral Care,1811,佳洁士3D炫白茉莉茶爽牙膏90克,206.0,37.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,1,6903148221280,Crest 3D White Jasmine Tea Toothpaste 90g,80,13704dca-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,90g,126.0,14.0,0.0,,,,,,,,,,,,,,,,,
2005,佳洁士3D炫白系列钻亮炫白牙膏（水溶净白）116克,37000943822,SKU,Crest,4,P&G宝洁,9,Oral Care,1812,佳洁士3D炫白系列钻亮炫白牙膏（水溶净白）116克,146.0,51.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,116.0,g,,1,,Crest 3D White Toothpaste 116g Dazzling Smile,80,1370c17d-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-09-28 12:28:35,,116g,68.0,14.0,0.0,,,,,,,,,,,,,,,,,
2006,佳洁士3D钻亮炫白牙膏116g,037000889427-Old2,SKU,Crest,4,P&G宝洁,9,Oral Care,1813,佳洁士3D钻亮炫白牙膏116g,,,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,116.0,g,,0,,Crest 3D White Toothpaste 116g 3X Stain-Fighting,80,13713529-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-10-28 12:33:42,,,69.0,14.0,0.0,,,,,,,,,,,,,,,,,
2007,佳洁士3D钻亮炫白牙膏两支超值装116g*2,6903148241318-Old,SKU,Crest,4,P&G宝洁,9,Oral Care,1814,佳洁士3D钻亮炫白牙膏两支超值装116g*2,,,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,116.0,g,2.0,0,,Crest 3D White Toothpaste 116g 3X Stain-Fighting X2 Pack,80,1371ba7f-8577-11e6-8bb0-027f4ae27e6d,System,2016-09-28 12:28:35,2016-10-28 13:49:18,,,70.0,14.0,0.0,,,,,,,,,,,,,,,,,
2008,佳洁士阶段型儿童牙膏泡泡糖味 75毫升,6903148114834,SKU,Crest,4,P&G宝洁,9,Oral Care,1888,佳洁士阶段型儿童牙膏泡泡糖味 75毫升,39.0,149.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,75.0,ml,,1,6903148114834,CRST PRO HLTH KIDS PRINCESS 75ML,80,99cb99b6-cdad-11e6-a095-0ab1aed497c4,System,2016-12-29 10:00:17,2016-12-29 10:00:17,,75ml,122.0,14.0,0.0,,,,,,,,,,,,,,,,,
2009,佳洁士阶段型儿童牙膏浆果味 75毫升,6903148114827,SKU,Crest,4,P&G宝洁,9,Oral Care,1889,佳洁士阶段型儿童牙膏浆果味 75毫升,,,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,75.0,ml,,1,6903148114827,CRST PRO HLTH KIDS WINNIE PST 75ML CH,80,99cc42e6-cdad-11e6-a095-0ab1aed497c4,System,2016-12-29 10:00:17,2016-12-29 10:00:17,,75ml,123.0,14.0,0.0,,,,,,,,,,,,,,,,,
